poi_id,dest_id,name,city,poi_type,lat,lng,official_level,hot_type,hot_note,stay_minutes,open_time,close_time,closed_day,last_entry,ticket_price,booking_rule_id,photo_score,best_light,shoot_tip,crowd_peak,suit_elderly,suit_kids,walk_km,climb_m,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
P335,D030,伊犁哈萨克自治州博物馆,伊犁,博物馆,43.913838,81.263215,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,10:30,18:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFKM9NI6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P336,D030,百里河谷,伊犁,风景名胜,43.729770,83.855559,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0JRCLBNZ6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P337,D030,那拉堤空中草原,伊犁,风景名胜,43.200131,83.944076,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,19:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0K0PHW2O6,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P338,D030,伊犁将军府,伊犁,风景名胜,43.993974,80.912259,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:30,18:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B03E70012R,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P339,D030,伊犁职业技术学院(西区),伊犁,高等院校,43.931125,81.335725,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0L1OXPSHL,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P340,D030,晃晃村薰衣草河谷,伊犁,旅游景点,44.282466,80.959217,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,23:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0JU7HNIKJ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P341,D030,伊犁职业技术学院东校区,伊犁,职业技术学校,43.931477,81.341115,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B03E7002IY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P342,D030,那拉提草原部落,伊犁,住宿服务相关,43.311373,84.028857,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,19:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0MDM5XU62,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P343,D030,沃尔塔交塔,伊犁,风景名胜,43.251892,84.251634,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,18:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0LU9HDB0N,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P344,D030,伊犁马,伊犁,旅游景点,43.299301,84.167505,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,19:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0GKVZ19FQ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P345,D031,喀纳斯景区,阿勒泰,国家级景点,48.607285,86.999057,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B038A0061O,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P346,D031,禾木风景区,阿勒泰,风景名胜,48.568644,87.433003,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,8:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.8,,low,0,高德POI:B0FFHUZDVF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P347,D031,阿勒泰地区布尔津五彩滩,阿勒泰,国家级景点,47.837537,86.680702,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,8:30,21:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B038A007HY,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P348,D031,禾木桥,阿勒泰,旅游景点,48.571972,87.430677,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFGP9617,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P349,D031,喀纳斯景区-月亮湾,阿勒泰,旅游景点,48.640995,87.045764,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,19:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFLBPIOC,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P350,D031,白哈巴风景区,阿勒泰,风景名胜,48.693135,86.785314,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFJH4B8Z,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P351,D031,可可托海景区,阿勒泰,国家级景点,47.222081,89.884211,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:30,20:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B038A0LOO7,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P352,D031,阿勒泰博物馆,阿勒泰,博物馆,47.810913,88.125913,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,10:30,19:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFIZTDBE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P353,D031,新疆财经大学阿勒泰校区,阿勒泰,高等院校,47.768480,88.134030,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0LURU4ZAG,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P354,D031,新疆阿勒泰可可托海三号坑景点,阿勒泰,旅游景点,47.210705,89.819104,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,10:30,18:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0I6B9YZCF,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P355,D031,阿勒泰天文馆,阿勒泰,科教文化场所,47.783931,88.124185,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,10:00,13:30,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0JG0SDIOI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P356,D031,阿勒泰市体育公园,阿勒泰,公园,47.809428,88.130136,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0H2UHPU44,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P357,D031,喀纳斯河禾木村-霞光观景平台,阿勒泰,观景点,48.576964,87.452753,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,08:00,22:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0KD0SZOP0,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P358,D031,阿勒泰五指泉景区,阿勒泰,旅游景点,47.792196,88.382470,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B038A007HZ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P359,D031,阿勒泰街心公园,阿勒泰,公园,47.844892,88.137032,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFHOCWV4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P360,D032,吐鲁番葡萄沟风景区,吐鲁番,国家级景点,43.000687,89.244170,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,9:30,19:30,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B03E3002L4,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P361,D032,吐鲁番坎儿井民俗园,吐鲁番,国家级景点,42.952640,89.148541,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03E30018G,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P362,D032,吐鲁番郡王府,吐鲁番,省级景点,42.936639,89.209230,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,9:30,19:30,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B03E30026S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P363,D032,火焰山景区,吐鲁番,国家级景点,42.918783,89.513296,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,8:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.6,,low,0,高德POI:B0FFFTMYIO,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P364,D032,吐鲁番艾丁湖景区,吐鲁番,省级景点,42.759797,89.283643,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,9:30,19:30,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFKOSF6H,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P365,D032,吐鲁番大巴扎,吐鲁番,风景名胜,42.938257,89.177461,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,21:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0FFJ61EPR,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P366,D032,吐鲁番市驾考中心,吐鲁番,驾校,42.952032,89.255017,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0FFG7BJ9S,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P367,D032,吐鲁番旅游文化广场,吐鲁番,城市广场,42.944142,89.183217,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0JUVH6I35,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P368,D032,吐鲁番葡萄沟顺通驾校,吐鲁番,科教文化场所,42.949734,89.245324,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,10:00,14:00,,,-1,,,,,,1,1,,,高德评分 4.3,,low,0,高德POI:B0FFIXRXN2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P369,D032,吐鲁番沙疗旅游园,吐鲁番,旅游景点,42.974113,89.091835,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,09:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B03E30LT17,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P370,D032,吐鲁番职业技术学院,吐鲁番,职业技术学校,42.959703,89.262225,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0FFJLZPFI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P371,D032,吐鲁番烈士陵园,吐鲁番,风景名胜,42.927557,89.118564,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFJ0OXNE,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P372,D032,吐鲁番歌舞剧团,吐鲁番,文艺团体,42.974175,89.181175,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0K2XC763T,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P373,D032,吐鲁番北站站前广场,吐鲁番,城市广场,43.021894,89.111388,,未分类,高德自动拉取，还没人工判断是网红还是小众,70,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0HB7H17QN,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P374,D032,吐鲁番市实验中学,吐鲁番,科教文化场所,42.963022,89.258543,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0L2PCR9X5,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P375,D033,喀什古城景区,喀什,国家级景点,39.471564,75.990724,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.9,,low,0,高德POI:B03E6005AZ,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P376,D033,喀什博物馆,喀什,博物馆,39.495487,75.996271,,未分类,高德自动拉取，还没人工判断是网红还是小众,120,10:00,19:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0GUZ7H116,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P377,D033,喀什古城西区,喀什,风景名胜,39.471050,75.987222,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.7,,low,0,高德POI:B0LRFU79CD,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P378,D033,喀什古城(水门),喀什,风景名胜,39.475323,75.994657,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0LAB915S2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P379,D033,新疆大学(喀什校区),喀什,学校,39.463890,76.130835,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德评分 4.5,,low,0,高德POI:B0MRVCCUB2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P380,D033,喀什大巴扎,喀什,风景名胜,39.474230,76.003508,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,11:00,20:00,,,-1,,,,,,1,1,,,高德评分 4.4,,low,0,高德POI:B0MD61B2QI,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P381,D033,喀什古城东区,喀什,旅游景点,39.471795,75.994858,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,,,,,-1,,,,,,1,1,,,高德评分 4.2,,low,0,高德POI:B0MDU91HVA,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P382,D033,喀什公园(楼兰古城),喀什,风景名胜,39.463205,75.993543,,未分类,高德自动拉取，还没人工判断是网红还是小众,150,00:00,24:00,,,-1,,,,,,1,1,,,高德评分 4.1,,low,0,高德POI:B0KRAC78UV,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P383,D033,喀什大学(新泉校区),喀什,高等院校,39.441970,76.100009,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0FFI61M9N,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
P384,D033,喀什大学东城校区,喀什,高等院校,39.492979,76.084910,,未分类,高德自动拉取，还没人工判断是网红还是小众,90,,,,,-1,,,,,,1,1,,,高德收录,,low,0,高德POI:B0I1K7WRB2,,高德批量拉取；停留时长按类型套的经验值，无出片指数/机位/避坑，需人工补
