food_id,dest_id,city,dish_name,store_name,branch_note,address,lat,lng,price_per_person,price_confidence,rating,rating_source,list_source,list_year,queue_level,best_time,open_time,closed_day,is_local_only,why_worth,avoid_tip,src_confidence,verified,source_url,last_check_date,note
F266,D023,长沙,米粉,易裕和·长沙米粉(竹塘西店),,竹塘西路180号天鸿小区12栋东一楼,28.142573,112.988180,18,mid,4.8,高德,高德POI,,,,周一至周日 05:30-03:30,,1,高德评分 4.8 的米粉店,,mid,0,高德POI:B0FFKBBH53,,高德批量拉取；评分与人均来自高德，非大众点评
F267,D023,长沙,中餐厅,傻老米长沙羊肉粉,,新开铺路853号黑石铺第128栋,28.104105,112.962303,20,mid,4.8,高德,高德POI,,,,周一至周日 06:30-22:00,,1,高德评分 4.8；搜「米粉」时命中，实际是中餐厅,,mid,0,高德POI:B0H6N7FVC9,,高德批量拉取；评分与人均来自高德，非大众点评
F268,D023,长沙,快餐厅,八一桥原味粉馆(八一桥店),,八一路617号,28.198001,112.986995,16,mid,4.7,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.7；搜「米粉」时命中，实际是快餐厅,,mid,0,高德POI:B02DB077Y3,,高德批量拉取；评分与人均来自高德，非大众点评
F269,D023,长沙,剁椒鱼头,坛宗剁椒鱼头(悦方店),,坡子街悦方IDmall5楼508-2号商铺,28.189825,112.975324,96,mid,4.6,高德,高德POI,,,,周一至周日 11:00-21:00,,1,高德评分 4.6 的剁椒鱼头店,,mid,0,高德POI:B0FFJRYDNU,,高德批量拉取；评分与人均来自高德，非大众点评
F270,D023,长沙,剁椒鱼头,渔乡米香·剁椒鱼头(桔园店),,桔园路2号,28.147783,112.997225,65,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-14:00,17:00-21:00 2026-02-17",,1,高德评分 4.6 的剁椒鱼头店,,mid,0,高德POI:B0FFFY48YU,,高德批量拉取；评分与人均来自高德，非大众点评
F271,D023,长沙,中餐厅,我家小院(高云店),,新韶山路青雅丽发学校旁,28.054146,113.020650,50,mid,4.8,高德,高德POI,,,,"周一至周日 10:00-14:00,16:30-21:00",,1,高德评分 4.8；搜「剁椒鱼头」时命中，实际是中餐厅,,mid,0,高德POI:B0HDCZJFWC,,高德批量拉取；评分与人均来自高德，非大众点评
F272,D023,长沙,钵子菜,炖钵钵常德钵子菜(观沙岭总店),,观沙岭街道石岭塘小区11栋101号,28.236824,112.949966,53,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:30,,1,高德评分 4.6 的钵子菜店,,mid,0,高德POI:B0L1KUUFJG,,高德批量拉取；评分与人均来自高德，非大众点评
F273,D023,长沙,中餐厅,宴武陵中餐厅·汉寿甲鱼常德菜馆(梅溪半岛店),,梅溪湖街道连湖八路6号梅溪半岛B栋2层1号,28.183951,112.884482,167,mid,4.7,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:30",,1,高德评分 4.7；搜「钵子菜」时命中，实际是中餐厅,,mid,0,高德POI:B0HUMHUALK,,高德批量拉取；评分与人均来自高德，非大众点评
F274,D023,长沙,中餐厅,东湖印象·汉寿甲鱼常德菜馆(北辰店),,紫凤路北辰三角洲奥城D2区534号2楼,28.236403,112.980963,200,mid,4.7,高德,高德POI,,,,"周一至周日 09:00-14:00,16:00-21:30",,1,高德评分 4.7；搜「钵子菜」时命中，实际是中餐厅,,mid,0,高德POI:B0FFMD70HB,,高德批量拉取；评分与人均来自高德，非大众点评
F275,D024,张家界,土家菜,渔你湘约·地道土家菜(天门山店),,南庄坪街道永康社区商业街,29.127761,110.464853,49,mid,4.5,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.5 的土家菜店,,mid,0,高德POI:B0JGFHPJMY,,高德批量拉取；评分与人均来自高德，非大众点评
F276,D024,张家界,风景名胜,索溪山寨·湘西饮食文化(标志门店),,吴家峪居委会七组驼峰路交叉口东南角,29.352141,110.539383,70,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.7；搜「土家菜」时命中，实际是风景名胜,,mid,0,高德POI:B0FFI9ZAUC,,高德批量拉取；评分与人均来自高德，非大众点评
F277,D024,张家界,中餐厅,索溪山寨·湘西民间土菜(天门山索道店),,官黎坪街道南城金座5栋2号门面,29.110868,110.483917,61,mid,4.7,高德,高德POI,,,,周一至周日 10:00-22:30,,1,高德评分 4.7；搜「土家菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LRPZRFQ6,,高德批量拉取；评分与人均来自高德，非大众点评
F278,D024,张家界,三下锅,老妈下饭菜.家常菜三下锅(南庄坪),,南庄坪办事处原种场商业街88号(高盛·澧园二号苑南门南50米),29.128755,110.464770,48,mid,4.7,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.7 的三下锅店,,mid,0,高德POI:B0FFI76O45,,高德批量拉取；评分与人均来自高德，非大众点评
F279,D024,张家界,三下锅,李憨憨三下锅(天门山索道店),,官黎坪街道新松机器人欢乐城1幢1层S107、S108、S109,29.114238,110.484677,37,mid,4.7,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.7 的三下锅店,,mid,0,高德POI:B0K2HCO0N8,,高德批量拉取；评分与人均来自高德，非大众点评
F280,D024,张家界,三下锅,富正毅三下锅(溪布街店),,溪布街梓园东路1号,29.344165,110.553826,30,mid,4.6,高德,高德POI,,,,周一至周日 10:00-22:00,,1,高德评分 4.6 的三下锅店,,mid,0,高德POI:B0FFFXNZ1X,,高德批量拉取；评分与人均来自高德，非大众点评
F281,D024,张家界,腊肉,老八区腊肉公社(靛达大厦店),,靛达广场,29.113792,110.484610,65,mid,4.4,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.4 的腊肉店,,mid,0,高德POI:B0ID4RPNBI,,高德批量拉取；评分与人均来自高德，非大众点评
F282,D024,张家界,腊肉,这么湘-大蒜炒腊肉,,大庸府城西南1门旁,29.125044,110.485147,84,mid,4.3,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.3 的腊肉店,,mid,0,高德POI:B0L27CJVXK,,高德批量拉取；评分与人均来自高德，非大众点评
F283,D024,张家界,中餐厅,老张家三下锅(月亮湾总店),,大庸路月亮湾一期金月阁104号门面,29.130642,110.456055,55,mid,4.7,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.7；搜「腊肉」时命中，实际是中餐厅,,mid,0,高德POI:B02E80N8ZL,,高德批量拉取；评分与人均来自高德，非大众点评
F284,D025,湘西,中餐厅,曾掌柜土鸡馆(湘州阳光店),,朝阳路12号湘州阳光东南门旁,28.263399,109.704033,50,mid,4.7,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.7；搜「湘西菜」时命中，实际是中餐厅,,mid,0,高德POI:B0KGOMLFWF,,高德批量拉取；评分与人均来自高德，非大众点评
F285,D025,湘西,综合酒楼,城墙人家酒楼(凤凰古城店),,标营街5号(近北门城楼),27.949705,109.601989,38,mid,4.6,高德,高德POI,,,,周一至周日 10:30-23:00,,1,高德评分 4.6；搜「湘西菜」时命中，实际是综合酒楼,,mid,0,高德POI:B02E7000OZ,,高德批量拉取；评分与人均来自高德，非大众点评
F286,D025,湘西,中餐厅,滕麻子土菜馆,,沱江镇南华路(原司法局)4-7号门面,27.950011,109.599057,56,mid,4.6,高德,高德POI,,,,周一至周日 10:30-23:30,,1,高德评分 4.6；搜「湘西菜」时命中，实际是中餐厅,,mid,0,高德POI:B0LRG1TZVU,,高德批量拉取；评分与人均来自高德，非大众点评
F287,D025,湘西,中餐厅,食季,,沱江镇虹桥中路33号,27.946981,109.605242,52,mid,4.6,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.6；搜「血粑鸭」时命中，实际是中餐厅,,mid,0,高德POI:B0J1D5UEJA,,高德批量拉取；评分与人均来自高德，非大众点评
F288,D025,湘西,中餐厅,俊子饭店(凤凰古城店),,虹桥中路104号,27.945508,109.602737,48,mid,4.5,高德,高德POI,,,,周一至周日 09:00-24:00,,1,高德评分 4.5；搜「血粑鸭」时命中，实际是中餐厅,,mid,0,高德POI:B02E70MAKW,,高德批量拉取；评分与人均来自高德，非大众点评
F289,D025,湘西,湖南菜(湘菜),凤湘楼饭店(凤凰古城店),,沱江镇虹桥中路114号105号,27.945549,109.602597,33,mid,4.5,高德,高德POI,,,,周一至周日 10:00-23:00,,1,高德评分 4.5；搜「血粑鸭」时命中，实际是湖南菜(湘菜),,mid,0,高德POI:B0KKC7MUN2,,高德批量拉取；评分与人均来自高德，非大众点评
F290,D025,湘西,米豆腐,天星庵米豆腐,,乾州街道接丰社区四组天星巷123号,28.252722,109.679504,14,mid,4.4,高德,高德POI,,,,,,1,高德评分 4.4 的米豆腐店,,mid,0,高德POI:B0JRYD366J,,高德批量拉取；评分与人均来自高德，非大众点评
F291,D025,湘西,米豆腐,老地方米豆腐,,关帝路与长沙街交叉口北60米,28.785280,109.296472,14,mid,4.3,高德,高德POI,,,,周一至周日 11:00-18:30,,1,高德评分 4.3 的米豆腐店,,mid,0,高德POI:B0FFJX5EGD,,高德批量拉取；评分与人均来自高德，非大众点评
F292,D025,湘西,中餐厅,今慕腊味馆[湖南卫视推荐],,芙蓉镇商合社区263号,28.747110,109.951414,70,mid,4.6,高德,高德POI,,,,周一至周日 09:00-23:00,,1,高德评分 4.6；搜「米豆腐」时命中，实际是中餐厅,,mid,0,高德POI:B0GKBSGE5R,,高德批量拉取；评分与人均来自高德，非大众点评
F293,D043,北京,烤鸭,四季民福烤鸭店(王府井东安门店),,东安门大街53号万程华府酒店1楼,39.915563,116.408131,145,mid,4.7,高德,高德POI,,,,周一至周四 10:30-21:30；周五至周日 10:30-22:30,,1,高德评分 4.7 的烤鸭店,,mid,0,高德POI:B0FFHELWET,,高德批量拉取；评分与人均来自高德，非大众点评
F294,D043,北京,烤鸭,紫光园·烤鸭·北京菜(崇文门店),,北京城区东打磨厂7号宝鼎中心B座一层,39.899486,116.412843,60,mid,4.6,高德,高德POI,,,,"周一至周日 06:00-10:00,10:30-21:30",,1,高德评分 4.6 的烤鸭店,,mid,0,高德POI:B0H04DCOJK,,高德批量拉取；评分与人均来自高德，非大众点评
F295,D043,北京,烤鸭,喜悦新京菜·烤鸭(王府井喜悦店),,王府井大街301号王府井喜悦F7层(王府井地铁站E1口旁),39.909825,116.410725,96,mid,4.6,高德,高德POI,,,,周一至周日 11:00-21:30,,1,高德评分 4.6 的烤鸭店,,mid,0,高德POI:B0K0J75YLT,,高德批量拉取；评分与人均来自高德，非大众点评
F296,D043,北京,涮羊肉,京州涮·老北京铜锅涮羊肉(王府井故宫店),,东安门大街55号一层117,39.915632,116.407278,84,mid,4.6,高德,高德POI,,,,周一至周日 10:30-22:00,,1,高德评分 4.6 的涮羊肉店,,mid,0,高德POI:B0KK35XABH,,高德批量拉取；评分与人均来自高德，非大众点评
F297,D043,北京,火锅店,南门涮肉(东单店),,建国门内大街26号新闻大厦北门3层,39.907405,116.421739,119,mid,4.8,高德,高德POI,,,,周一至周日 10:30-22:30,,1,高德评分 4.8；搜「涮羊肉」时命中，实际是火锅店,,mid,0,高德POI:B0FFFPGBW3,,高德批量拉取；评分与人均来自高德，非大众点评
F298,D043,北京,火锅店,壹条龙涮肉(台基厂店),,前门东大街2号,39.900433,116.410960,68,mid,4.7,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.7；搜「涮羊肉」时命中，实际是火锅店,,mid,0,高德POI:B000A7NF1Q,,高德批量拉取；评分与人均来自高德，非大众点评
F299,D043,北京,炸酱面,方砖厂69号炸酱面( 前门大街店 ),,前门东路前门大街45号(距离地铁2/8号线前门站G口步行510m),39.896432,116.397916,48,mid,4.7,高德,高德POI,,,,周一至周日 09:30-21:30,,1,高德评分 4.7 的炸酱面店,,mid,0,高德POI:B0H26C27DO,,高德批量拉取；评分与人均来自高德，非大众点评
F300,D043,北京,中餐厅,门框胡同百年卤煮(新街口店),,赵登禹路2号(新街口地铁站B东北口旁),39.940493,116.368821,51,mid,4.8,高德,高德POI,,,,周一至周日 09:30-02:00,,1,高德评分 4.8；搜「炸酱面」时命中，实际是中餐厅,,mid,0,高德POI:B000A9JOL6,,高德批量拉取；评分与人均来自高德，非大众点评
F301,D043,北京,中餐厅,尹记门钉肉饼(天坛店),,法华南里34号楼2座一层106体育馆西路天华公馆底商,39.885223,116.424573,38,mid,4.7,高德,高德POI,,,,"周一至周日 06:00-09:30,10:00-20:30",,1,高德评分 4.7；搜「炸酱面」时命中，实际是中餐厅,,mid,0,高德POI:B0IDYAV6LD,,高德批量拉取；评分与人均来自高德，非大众点评
F302,D043,北京,卤煮,陈记卤煮小肠(廊房二条店),,廊房二条82-84号(前门地铁站I西南口步行420米),39.896939,116.395313,34,mid,4.7,高德,高德POI,,,,周一至周日 09:00-20:00,,1,高德评分 4.7 的卤煮店,,mid,0,高德POI:B000A27129,,高德批量拉取；评分与人均来自高德，非大众点评
F303,D043,北京,卤煮,北新桥卤煮老店(总店),,东四北大街141号(近如家北新桥店),39.937255,116.416819,50,mid,4.7,高德,高德POI,,,,周一至周日 07:30-04:00,,1,高德评分 4.7 的卤煮店,,mid,0,高德POI:B000A7D9XS,,高德批量拉取；评分与人均来自高德，非大众点评
F304,D043,北京,卤煮,南门烤鸭·新京菜·门框卤煮爆肚(北京站店),,北京城区东受禄街37-39号,39.904801,116.430428,60,mid,4.7,高德,高德POI,,,,周一至周日 00:00-24:00,,1,高德评分 4.7 的卤煮店,,mid,0,高德POI:B0L6AMKUW7,,高德批量拉取；评分与人均来自高德，非大众点评
F305,D043,北京,爆肚,爆肚盛(麦子店街小区店),,麦子店街6号楼东侧(宝源饺子屋旁),39.945373,116.468754,89,mid,4.6,高德,高德POI,,,,"周一至周日 11:00-14:00,16:30-21:30",,1,高德评分 4.6 的爆肚店,,mid,0,高德POI:B000A87G3U,,高德批量拉取；评分与人均来自高德，非大众点评
F306,D043,北京,清真菜馆,牛街·马辈儿涮肉(牛街总店),,牛街春风社区南1门东190米,39.883520,116.366482,93,mid,4.8,高德,高德POI,,,,周一至周日 11:00-22:00,,1,高德评分 4.8；搜「爆肚」时命中，实际是清真菜馆,,mid,0,高德POI:B0J12Z1DPP,,高德批量拉取；评分与人均来自高德，非大众点评
F307,D043,北京,清真菜馆,聚宝源(牛街创始店),,北京城区牛街5-2号(牛街地铁站D2口步行390米),39.886721,116.363329,105,mid,4.7,高德,高德POI,,,,周一至周日 10:30-01:00,,1,高德评分 4.7；搜「爆肚」时命中，实际是清真菜馆,,mid,0,高德POI:B000A67FB7,,高德批量拉取；评分与人均来自高德，非大众点评
F308,D043,北京,豆汁,北京老字号牛街宝记豆汁店,,北京城区输入胡同27号(牛街地铁站D2口步行480米),39.886633,116.364356,12,mid,4.7,高德,高德POI,,,,周一至周日 06:00-19:00,,1,高德评分 4.7 的豆汁店,,mid,0,高德POI:B000A10E2D,,高德批量拉取；评分与人均来自高德，非大众点评
F309,D043,北京,豆汁,老磁器口豆汁店,,北京城区天坛北里5号楼前商业楼,39.888646,116.412855,56,mid,4.6,高德,高德POI,,,,周一至周日 06:00-20:00,,1,高德评分 4.6 的豆汁店,,mid,0,高德POI:B0FFKNN07P,,高德批量拉取；评分与人均来自高德，非大众点评
F310,D043,北京,中餐厅,便宜坊烤鸭(新街口店),,北京城区新街口北大街1号新华百货CCmall新街口店F6层,39.947322,116.371178,103,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:30,,1,高德评分 4.6；搜「豆汁」时命中，实际是中餐厅,,mid,0,高德POI:B0MB4909QP,,高德批量拉取；评分与人均来自高德，非大众点评
F311,D043,北京,烧麦,华云楼烧麦饭庄(站前路店),,沙河镇昌平路141-118号(艾特酒店旁),40.135121,116.266402,74,mid,4.7,高德,高德POI,,,,周一至周日 10:30-21:00 2026-02-17至2026-02-17 ,,1,高德评分 4.7 的烧麦店,,mid,0,高德POI:B000A82T8I,,高德批量拉取；评分与人均来自高德，非大众点评
F312,D043,北京,烧麦,真食净香居·内蒙烧麦(航天桥店),,阜成路23号(北京工商大学阜成路校区东区西门旁),39.924476,116.316477,39,mid,4.6,高德,高德POI,,,,周一至周日 10:30-21:00,,1,高德评分 4.6 的烧麦店,,mid,0,高德POI:B0LRCSF5HM,,高德批量拉取；评分与人均来自高德，非大众点评
F313,D043,北京,烧麦,魁圣阁·内蒙烧麦(积水潭店),,北京城区新街口外大街34号,39.951716,116.372144,56,mid,4.5,高德,高德POI,,,,"周一至周日 10:30-14:30,17:00-21:00 2026-02-13",,1,高德评分 4.5 的烧麦店,,mid,0,高德POI:B0M649KFNF,,高德批量拉取；评分与人均来自高德，非大众点评
F314,D043,北京,京菜,北平楼烤鸭·京菜(牡丹园店),,北京城区牡丹园西里16号楼1-2层,39.979465,116.370263,110,mid,4.8,高德,高德POI,,,,周一至周日 10:30-20:30,,1,高德评分 4.8 的京菜店,,mid,0,高德POI:B000A7OJXW,,高德批量拉取；评分与人均来自高德，非大众点评
F315,D043,北京,京菜,四世同堂·京菜·烤鸭(德胜店),,北京城区北三环中路6号9幢,39.967568,116.388507,144,mid,4.7,高德,高德POI,,,,周一至周日 10:30-22:00,,1,高德评分 4.7 的京菜店,,mid,0,高德POI:B0HASS7G1C,,高德批量拉取；评分与人均来自高德，非大众点评
F316,D043,北京,中餐厅,花家怡园(四合院总店),,东直门内大街235号,39.941723,116.418952,141,mid,4.8,高德,高德POI,,,,"周一至周五 11:00-14:00,17:00-02:00；周六至周日 11:0",,1,高德评分 4.8；搜「京菜」时命中，实际是中餐厅,,mid,0,高德POI:B000A9KC22,,高德批量拉取；评分与人均来自高德，非大众点评
F317,D047,邯郸,烧鸡,马良烧鸡,,朝阳北大街9-2号,36.360943,114.379515,33,mid,4.6,高德,高德POI,,,,周一至周日 07:00-21:00,,1,高德评分 4.6 的烧鸡店,,mid,0,高德POI:B0FFM7FW12,,高德批量拉取；评分与人均来自高德，非大众点评
F318,D047,邯郸,烧鸡,侯记脱骨烧鸡(农林路店),,农林路绿水湾公寓西南侧约40米,36.590674,114.505916,30,mid,4.5,高德,高德POI,,,,周一至周日 08:00-20:00,,1,高德评分 4.5 的烧鸡店,,mid,0,高德POI:B0FFFPGRWL,,高德批量拉取；评分与人均来自高德，非大众点评
F319,D047,邯郸,烧鸡,二毛烧鸡店,,东柳西街39号滏山花园门口南侧,36.601816,114.526737,43,mid,4.5,高德,高德POI,,,,周一至周日 08:00-22:00,,1,高德评分 4.5 的烧鸡店,,mid,0,高德POI:B0FFH1TFYI,,高德批量拉取；评分与人均来自高德，非大众点评
F320,D047,邯郸,拽面,武安三街正宗排骨拽面馆,,复兴路西头华玥加油站东行50米路北,36.611490,114.432618,22,mid,4.6,高德,高德POI,,,,周一至周日 10:00-21:00,,1,高德评分 4.6 的拽面店,,mid,0,高德POI:B0FFFS4EMM,,高德批量拉取；评分与人均来自高德，非大众点评
